wav_file_name,ultrasound_file_name,classID,class
data/voice/sober/SingleWav208.wav,data/ultrasound/sober/TEST_BINS208.csv,0,sober
data/voice/sober/SingleWav209.wav,data/ultrasound/sober/TEST_BINS209.csv,0,sober
data/voice/sober/SingleWav210.wav,data/ultrasound/sober/TEST_BINS210.csv,0,sober
data/voice/sober/SingleWav211.wav,data/ultrasound/sober/TEST_BINS211.csv,0,sober
data/voice/sober/SingleWav212.wav,data/ultrasound/sober/TEST_BINS212.csv,0,sober
data/voice/sober/SingleWav284.wav,data/ultrasound/sober/TEST_BINS284.csv,0,sober
data/voice/sober/SingleWav285.wav,data/ultrasound/sober/TEST_BINS285.csv,0,sober
data/voice/sober/SingleWav286.wav,data/ultrasound/sober/TEST_BINS286.csv,0,sober
data/voice/sober/SingleWav287.wav,data/ultrasound/sober/TEST_BINS287.csv,0,sober
data/voice/sober/SingleWav288.wav,data/ultrasound/sober/TEST_BINS288.csv,0,sober
data/voice/sober/SingleWav289.wav,data/ultrasound/sober/TEST_BINS289.csv,0,sober
data/voice/sober/SingleWav290.wav,data/ultrasound/sober/TEST_BINS290.csv,0,sober
data/voice/sober/SingleWav291.wav,data/ultrasound/sober/TEST_BINS291.csv,0,sober
data/voice/sober/SingleWav292.wav,data/ultrasound/sober/TEST_BINS292.csv,0,sober
data/voice/sober/SingleWav293.wav,data/ultrasound/sober/TEST_BINS293.csv,0,sober
data/voice/sober/SingleWav294.wav,data/ultrasound/sober/TEST_BINS294.csv,0,sober
data/voice/sober/SingleWav295.wav,data/ultrasound/sober/TEST_BINS295.csv,0,sober
data/voice/sober/SingleWav296.wav,data/ultrasound/sober/TEST_BINS296.csv,0,sober
data/voice/sober/SingleWav297.wav,data/ultrasound/sober/TEST_BINS297.csv,0,sober
data/voice/sober/SingleWav298.wav,data/ultrasound/sober/TEST_BINS298.csv,0,sober
data/voice/sober/SingleWav299.wav,data/ultrasound/sober/TEST_BINS299.csv,0,sober
data/voice/sober/SingleWav300.wav,data/ultrasound/sober/TEST_BINS300.csv,0,sober
data/voice/sober/SingleWav301.wav,data/ultrasound/sober/TEST_BINS301.csv,0,sober
data/voice/sober/SingleWav302.wav,data/ultrasound/sober/TEST_BINS302.csv,0,sober
data/voice/sober/SingleWav303.wav,data/ultrasound/sober/TEST_BINS303.csv,0,sober
data/voice/sober/SingleWav304.wav,data/ultrasound/sober/TEST_BINS304.csv,0,sober
data/voice/sober/SingleWav305.wav,data/ultrasound/sober/TEST_BINS305.csv,0,sober
data/voice/sober/SingleWav306.wav,data/ultrasound/sober/TEST_BINS306.csv,0,sober
data/voice/sober/SingleWav307.wav,data/ultrasound/sober/TEST_BINS307.csv,0,sober
data/voice/sober/SingleWav308.wav,data/ultrasound/sober/TEST_BINS308.csv,0,sober
data/voice/sober/SingleWav309.wav,data/ultrasound/sober/TEST_BINS309.csv,0,sober
data/voice/sober/SingleWav310.wav,data/ultrasound/sober/TEST_BINS310.csv,0,sober
data/voice/sober/SingleWav311.wav,data/ultrasound/sober/TEST_BINS311.csv,0,sober
data/voice/sober/SingleWav312.wav,data/ultrasound/sober/TEST_BINS312.csv,0,sober
data/voice/sober/SingleWav313.wav,data/ultrasound/sober/TEST_BINS313.csv,0,sober
data/voice/sober/SingleWav314.wav,data/ultrasound/sober/TEST_BINS314.csv,0,sober
data/voice/sober/SingleWav315.wav,data/ultrasound/sober/TEST_BINS315.csv,0,sober
data/voice/sober/SingleWav316.wav,data/ultrasound/sober/TEST_BINS316.csv,0,sober
data/voice/sober/SingleWav317.wav,data/ultrasound/sober/TEST_BINS317.csv,0,sober
data/voice/sober/SingleWav318.wav,data/ultrasound/sober/TEST_BINS318.csv,0,sober
data/voice/sober/SingleWav319.wav,data/ultrasound/sober/TEST_BINS319.csv,0,sober
data/voice/sober/SingleWav320.wav,data/ultrasound/sober/TEST_BINS320.csv,0,sober
data/voice/sober/SingleWav321.wav,data/ultrasound/sober/TEST_BINS321.csv,0,sober
data/voice/sober/SingleWav322.wav,data/ultrasound/sober/TEST_BINS322.csv,0,sober
data/voice/sober/SingleWav323.wav,data/ultrasound/sober/TEST_BINS323.csv,0,sober
data/voice/sober/SingleWav324.wav,data/ultrasound/sober/TEST_BINS324.csv,0,sober
data/voice/sober/SingleWav325.wav,data/ultrasound/sober/TEST_BINS325.csv,0,sober
data/voice/sober/SingleWav326.wav,data/ultrasound/sober/TEST_BINS326.csv,0,sober
data/voice/sober/SingleWav327.wav,data/ultrasound/sober/TEST_BINS327.csv,0,sober
data/voice/sober/SingleWav328.wav,data/ultrasound/sober/TEST_BINS328.csv,0,sober
data/voice/sober/SingleWav329.wav,data/ultrasound/sober/TEST_BINS329.csv,0,sober
data/voice/sober/SingleWav330.wav,data/ultrasound/sober/TEST_BINS330.csv,0,sober
data/voice/sober/SingleWav331.wav,data/ultrasound/sober/TEST_BINS331.csv,0,sober
data/voice/sober/SingleWav332.wav,data/ultrasound/sober/TEST_BINS332.csv,0,sober
data/voice/sober/SingleWav333.wav,data/ultrasound/sober/TEST_BINS333.csv,0,sober
data/voice/sober/SingleWav334.wav,data/ultrasound/sober/TEST_BINS334.csv,0,sober
data/voice/sober/SingleWav335.wav,data/ultrasound/sober/TEST_BINS335.csv,0,sober
data/voice/sober/SingleWav336.wav,data/ultrasound/sober/TEST_BINS336.csv,0,sober
data/voice/sober/SingleWav337.wav,data/ultrasound/sober/TEST_BINS337.csv,0,sober
data/voice/sober/SingleWav338.wav,data/ultrasound/sober/TEST_BINS338.csv,0,sober
data/voice/sober/SingleWav339.wav,data/ultrasound/sober/TEST_BINS339.csv,0,sober
data/voice/sober/SingleWav340.wav,data/ultrasound/sober/TEST_BINS340.csv,0,sober
data/voice/sober/SingleWav341.wav,data/ultrasound/sober/TEST_BINS341.csv,0,sober
data/voice/sober/SingleWav342.wav,data/ultrasound/sober/TEST_BINS342.csv,0,sober
data/voice/sober/SingleWav343.wav,data/ultrasound/sober/TEST_BINS343.csv,0,sober
data/voice/sober/SingleWav344.wav,data/ultrasound/sober/TEST_BINS344.csv,0,sober
data/voice/sober/SingleWav345.wav,data/ultrasound/sober/TEST_BINS345.csv,0,sober
data/voice/sober/SingleWav346.wav,data/ultrasound/sober/TEST_BINS346.csv,0,sober
data/voice/sober/SingleWav347.wav,data/ultrasound/sober/TEST_BINS347.csv,0,sober
data/voice/sober/SingleWav348.wav,data/ultrasound/sober/TEST_BINS348.csv,0,sober
data/voice/sober/SingleWav349.wav,data/ultrasound/sober/TEST_BINS349.csv,0,sober
data/voice/sober/SingleWav350.wav,data/ultrasound/sober/TEST_BINS350.csv,0,sober
data/voice/sober/SingleWav433.wav,data/ultrasound/sober/TEST_BINS433.csv,0,sober
data/voice/sober/SingleWav434.wav,data/ultrasound/sober/TEST_BINS434.csv,0,sober
data/voice/sober/SingleWav435.wav,data/ultrasound/sober/TEST_BINS435.csv,0,sober
data/voice/sober/SingleWav436.wav,data/ultrasound/sober/TEST_BINS436.csv,0,sober
data/voice/sober/SingleWav437.wav,data/ultrasound/sober/TEST_BINS437.csv,0,sober
data/voice/sober/SingleWav438.wav,data/ultrasound/sober/TEST_BINS438.csv,0,sober
data/voice/sober/SingleWav439.wav,data/ultrasound/sober/TEST_BINS439.csv,0,sober
data/voice/sober/SingleWav440.wav,data/ultrasound/sober/TEST_BINS440.csv,0,sober
data/voice/sober/SingleWav441.wav,data/ultrasound/sober/TEST_BINS441.csv,0,sober
data/voice/sober/SingleWav442.wav,data/ultrasound/sober/TEST_BINS442.csv,0,sober
data/voice/sober/SingleWav443.wav,data/ultrasound/sober/TEST_BINS443.csv,0,sober
data/voice/sober/SingleWav444.wav,data/ultrasound/sober/TEST_BINS444.csv,0,sober
data/voice/sober/SingleWav445.wav,data/ultrasound/sober/TEST_BINS445.csv,0,sober
data/voice/sober/SingleWav446.wav,data/ultrasound/sober/TEST_BINS446.csv,0,sober
data/voice/sober/SingleWav447.wav,data/ultrasound/sober/TEST_BINS447.csv,0,sober
data/voice/sober/SingleWav448.wav,data/ultrasound/sober/TEST_BINS448.csv,0,sober
data/voice/sober/SingleWav449.wav,data/ultrasound/sober/TEST_BINS449.csv,0,sober
data/voice/sober/SingleWav450.wav,data/ultrasound/sober/TEST_BINS450.csv,0,sober
data/voice/sober/SingleWav451.wav,data/ultrasound/sober/TEST_BINS451.csv,0,sober
data/voice/sober/SingleWav452.wav,data/ultrasound/sober/TEST_BINS452.csv,0,sober
data/voice/sober/SingleWav453.wav,data/ultrasound/sober/TEST_BINS453.csv,0,sober
data/voice/sober/SingleWav454.wav,data/ultrasound/sober/TEST_BINS454.csv,0,sober
data/voice/sober/SingleWav455.wav,data/ultrasound/sober/TEST_BINS455.csv,0,sober
data/voice/sober/SingleWav456.wav,data/ultrasound/sober/TEST_BINS456.csv,0,sober
data/voice/sober/SingleWav457.wav,data/ultrasound/sober/TEST_BINS457.csv,0,sober
data/voice/sober/SingleWav458.wav,data/ultrasound/sober/TEST_BINS458.csv,0,sober
data/voice/sober/SingleWav459.wav,data/ultrasound/sober/TEST_BINS459.csv,0,sober
data/voice/sober/SingleWav460.wav,data/ultrasound/sober/TEST_BINS460.csv,0,sober
data/voice/sober/SingleWav461.wav,data/ultrasound/sober/TEST_BINS461.csv,0,sober
data/voice/sober/SingleWav462.wav,data/ultrasound/sober/TEST_BINS462.csv,0,sober
data/voice/sober/SingleWav463.wav,data/ultrasound/sober/TEST_BINS463.csv,0,sober
data/voice/sober/SingleWav464.wav,data/ultrasound/sober/TEST_BINS464.csv,0,sober
data/voice/sober/SingleWav465.wav,data/ultrasound/sober/TEST_BINS465.csv,0,sober
data/voice/sober/SingleWav466.wav,data/ultrasound/sober/TEST_BINS466.csv,0,sober
data/voice/sober/SingleWav467.wav,data/ultrasound/sober/TEST_BINS467.csv,0,sober
data/voice/sober/SingleWav468.wav,data/ultrasound/sober/TEST_BINS468.csv,0,sober
data/voice/sober/SingleWav469.wav,data/ultrasound/sober/TEST_BINS469.csv,0,sober
data/voice/sober/SingleWav470.wav,data/ultrasound/sober/TEST_BINS470.csv,0,sober
data/voice/sober/SingleWav471.wav,data/ultrasound/sober/TEST_BINS471.csv,0,sober
data/voice/sober/SingleWav472.wav,data/ultrasound/sober/TEST_BINS472.csv,0,sober
data/voice/sober/SingleWav473.wav,data/ultrasound/sober/TEST_BINS473.csv,0,sober
data/voice/sober/SingleWav474.wav,data/ultrasound/sober/TEST_BINS474.csv,0,sober
data/voice/sober/SingleWav475.wav,data/ultrasound/sober/TEST_BINS475.csv,0,sober
data/voice/sober/SingleWav476.wav,data/ultrasound/sober/TEST_BINS476.csv,0,sober
data/voice/sober/SingleWav477.wav,data/ultrasound/sober/TEST_BINS477.csv,0,sober
data/voice/sober/SingleWav478.wav,data/ultrasound/sober/TEST_BINS478.csv,0,sober
data/voice/sober/SingleWav479.wav,data/ultrasound/sober/TEST_BINS479.csv,0,sober
data/voice/sober/SingleWav480.wav,data/ultrasound/sober/TEST_BINS480.csv,0,sober
data/voice/sober/SingleWav481.wav,data/ultrasound/sober/TEST_BINS481.csv,0,sober
data/voice/sober/SingleWav482.wav,data/ultrasound/sober/TEST_BINS482.csv,0,sober
data/voice/sober/SingleWav483.wav,data/ultrasound/sober/TEST_BINS483.csv,0,sober
data/voice/sober/SingleWav484.wav,data/ultrasound/sober/TEST_BINS484.csv,0,sober
data/voice/sober/SingleWav485.wav,data/ultrasound/sober/TEST_BINS485.csv,0,sober
data/voice/sober/SingleWav486.wav,data/ultrasound/sober/TEST_BINS486.csv,0,sober
data/voice/sober/SingleWav487.wav,data/ultrasound/sober/TEST_BINS487.csv,0,sober
data/voice/sober/SingleWav488.wav,data/ultrasound/sober/TEST_BINS488.csv,0,sober
data/voice/sober/SingleWav489.wav,data/ultrasound/sober/TEST_BINS489.csv,0,sober
data/voice/sober/SingleWav490.wav,data/ultrasound/sober/TEST_BINS490.csv,0,sober
data/voice/sober/SingleWav491.wav,data/ultrasound/sober/TEST_BINS491.csv,0,sober
data/voice/sober/SingleWav492.wav,data/ultrasound/sober/TEST_BINS492.csv,0,sober
data/voice/sober/SingleWav493.wav,data/ultrasound/sober/TEST_BINS493.csv,0,sober
data/voice/sober/SingleWav494.wav,data/ultrasound/sober/TEST_BINS494.csv,0,sober
data/voice/sober/SingleWav495.wav,data/ultrasound/sober/TEST_BINS495.csv,0,sober
data/voice/sober/SingleWav496.wav,data/ultrasound/sober/TEST_BINS496.csv,0,sober
data/voice/sober/SingleWav497.wav,data/ultrasound/sober/TEST_BINS497.csv,0,sober
data/voice/sober/SingleWav498.wav,data/ultrasound/sober/TEST_BINS498.csv,0,sober
data/voice/sober/SingleWav499.wav,data/ultrasound/sober/TEST_BINS499.csv,0,sober
data/voice/sober/SingleWav500.wav,data/ultrasound/sober/TEST_BINS500.csv,0,sober
data/voice/sober/SingleWav501.wav,data/ultrasound/sober/TEST_BINS501.csv,0,sober
data/voice/sober/SingleWav566.wav,data/ultrasound/sober/TEST_BINS566.csv,0,sober
data/voice/sober/SingleWav567.wav,data/ultrasound/sober/TEST_BINS567.csv,0,sober
data/voice/sober/SingleWav568.wav,data/ultrasound/sober/TEST_BINS568.csv,0,sober
data/voice/sober/SingleWav569.wav,data/ultrasound/sober/TEST_BINS569.csv,0,sober
data/voice/sober/SingleWav570.wav,data/ultrasound/sober/TEST_BINS570.csv,0,sober
data/voice/sober/SingleWav571.wav,data/ultrasound/sober/TEST_BINS571.csv,0,sober
data/voice/sober/SingleWav572.wav,data/ultrasound/sober/TEST_BINS572.csv,0,sober
data/voice/sober/SingleWav573.wav,data/ultrasound/sober/TEST_BINS573.csv,0,sober
data/voice/sober/SingleWav574.wav,data/ultrasound/sober/TEST_BINS574.csv,0,sober
data/voice/sober/SingleWav575.wav,data/ultrasound/sober/TEST_BINS575.csv,0,sober
data/voice/sober/SingleWav576.wav,data/ultrasound/sober/TEST_BINS576.csv,0,sober
data/voice/sober/SingleWav577.wav,data/ultrasound/sober/TEST_BINS577.csv,0,sober
data/voice/sober/SingleWav578.wav,data/ultrasound/sober/TEST_BINS578.csv,0,sober
data/voice/sober/SingleWav579.wav,data/ultrasound/sober/TEST_BINS579.csv,0,sober
data/voice/sober/SingleWav580.wav,data/ultrasound/sober/TEST_BINS580.csv,0,sober
data/voice/sober/SingleWav581.wav,data/ultrasound/sober/TEST_BINS581.csv,0,sober
data/voice/sober/SingleWav582.wav,data/ultrasound/sober/TEST_BINS582.csv,0,sober
data/voice/sober/SingleWav583.wav,data/ultrasound/sober/TEST_BINS583.csv,0,sober
data/voice/sober/SingleWav584.wav,data/ultrasound/sober/TEST_BINS584.csv,0,sober
data/voice/sober/SingleWav585.wav,data/ultrasound/sober/TEST_BINS585.csv,0,sober
data/voice/sober/SingleWav586.wav,data/ultrasound/sober/TEST_BINS586.csv,0,sober
data/voice/sober/SingleWav587.wav,data/ultrasound/sober/TEST_BINS587.csv,0,sober
data/voice/sober/SingleWav588.wav,data/ultrasound/sober/TEST_BINS588.csv,0,sober
data/voice/sober/SingleWav589.wav,data/ultrasound/sober/TEST_BINS589.csv,0,sober
data/voice/sober/SingleWav590.wav,data/ultrasound/sober/TEST_BINS590.csv,0,sober
data/voice/sober/SingleWav591.wav,data/ultrasound/sober/TEST_BINS591.csv,0,sober
data/voice/sober/SingleWav592.wav,data/ultrasound/sober/TEST_BINS592.csv,0,sober
data/voice/sober/SingleWav593.wav,data/ultrasound/sober/TEST_BINS593.csv,0,sober
data/voice/sober/SingleWav594.wav,data/ultrasound/sober/TEST_BINS594.csv,0,sober
data/voice/sober/SingleWav595.wav,data/ultrasound/sober/TEST_BINS595.csv,0,sober
data/voice/sober/SingleWav596.wav,data/ultrasound/sober/TEST_BINS596.csv,0,sober
data/voice/sober/SingleWav597.wav,data/ultrasound/sober/TEST_BINS597.csv,0,sober
data/voice/sober/SingleWav598.wav,data/ultrasound/sober/TEST_BINS598.csv,0,sober
data/voice/sober/SingleWav599.wav,data/ultrasound/sober/TEST_BINS599.csv,0,sober
data/voice/sober/SingleWav600.wav,data/ultrasound/sober/TEST_BINS600.csv,0,sober
data/voice/sober/SingleWav601.wav,data/ultrasound/sober/TEST_BINS601.csv,0,sober
data/voice/sober/SingleWav602.wav,data/ultrasound/sober/TEST_BINS602.csv,0,sober
data/voice/sober/SingleWav603.wav,data/ultrasound/sober/TEST_BINS603.csv,0,sober
data/voice/sober/SingleWav604.wav,data/ultrasound/sober/TEST_BINS604.csv,0,sober
data/voice/sober/SingleWav605.wav,data/ultrasound/sober/TEST_BINS605.csv,0,sober
data/voice/sober/SingleWav606.wav,data/ultrasound/sober/TEST_BINS606.csv,0,sober
data/voice/sober/SingleWav607.wav,data/ultrasound/sober/TEST_BINS607.csv,0,sober
data/voice/sober/SingleWav608.wav,data/ultrasound/sober/TEST_BINS608.csv,0,sober
data/voice/sober/SingleWav609.wav,data/ultrasound/sober/TEST_BINS609.csv,0,sober
data/voice/sober/SingleWav610.wav,data/ultrasound/sober/TEST_BINS610.csv,0,sober
data/voice/sober/SingleWav611.wav,data/ultrasound/sober/TEST_BINS611.csv,0,sober
data/voice/sober/SingleWav612.wav,data/ultrasound/sober/TEST_BINS612.csv,0,sober
data/voice/sober/SingleWav613.wav,data/ultrasound/sober/TEST_BINS613.csv,0,sober
data/voice/sober/SingleWav614.wav,data/ultrasound/sober/TEST_BINS614.csv,0,sober
data/voice/sober/SingleWav615.wav,data/ultrasound/sober/TEST_BINS615.csv,0,sober
data/voice/sober/SingleWav616.wav,data/ultrasound/sober/TEST_BINS616.csv,0,sober
data/voice/sober/SingleWav617.wav,data/ultrasound/sober/TEST_BINS617.csv,0,sober
data/voice/sober/SingleWav618.wav,data/ultrasound/sober/TEST_BINS618.csv,0,sober
data/voice/sober/SingleWav619.wav,data/ultrasound/sober/TEST_BINS619.csv,0,sober
data/voice/sober/SingleWav620.wav,data/ultrasound/sober/TEST_BINS620.csv,0,sober
data/voice/sober/SingleWav621.wav,data/ultrasound/sober/TEST_BINS621.csv,0,sober
data/voice/sober/SingleWav622.wav,data/ultrasound/sober/TEST_BINS622.csv,0,sober
data/voice/sober/SingleWav623.wav,data/ultrasound/sober/TEST_BINS623.csv,0,sober
data/voice/sober/SingleWav624.wav,data/ultrasound/sober/TEST_BINS624.csv,0,sober
data/voice/sober/SingleWav625.wav,data/ultrasound/sober/TEST_BINS625.csv,0,sober
data/voice/sober/SingleWav626.wav,data/ultrasound/sober/TEST_BINS626.csv,0,sober
data/voice/sober/SingleWav627.wav,data/ultrasound/sober/TEST_BINS627.csv,0,sober
data/voice/sober/SingleWav628.wav,data/ultrasound/sober/TEST_BINS628.csv,0,sober
data/voice/sober/SingleWav629.wav,data/ultrasound/sober/TEST_BINS629.csv,0,sober
data/voice/sober/SingleWav630.wav,data/ultrasound/sober/TEST_BINS630.csv,0,sober
data/voice/sober/SingleWav631.wav,data/ultrasound/sober/TEST_BINS631.csv,0,sober
data/voice/sober/SingleWav632.wav,data/ultrasound/sober/TEST_BINS632.csv,0,sober
data/voice/sober/SingleWav633.wav,data/ultrasound/sober/TEST_BINS633.csv,0,sober
data/voice/sober/SingleWav634.wav,data/ultrasound/sober/TEST_BINS634.csv,0,sober
data/voice/sober/SingleWav689.wav,data/ultrasound/sober/TEST_BINS689.csv,0,sober
data/voice/sober/SingleWav690.wav,data/ultrasound/sober/TEST_BINS690.csv,0,sober
data/voice/sober/SingleWav691.wav,data/ultrasound/sober/TEST_BINS691.csv,0,sober
data/voice/sober/SingleWav692.wav,data/ultrasound/sober/TEST_BINS692.csv,0,sober
data/voice/sober/SingleWav693.wav,data/ultrasound/sober/TEST_BINS693.csv,0,sober
data/voice/sober/SingleWav694.wav,data/ultrasound/sober/TEST_BINS694.csv,0,sober
data/voice/sober/SingleWav695.wav,data/ultrasound/sober/TEST_BINS695.csv,0,sober
data/voice/sober/SingleWav696.wav,data/ultrasound/sober/TEST_BINS696.csv,0,sober
data/voice/sober/SingleWav697.wav,data/ultrasound/sober/TEST_BINS697.csv,0,sober
data/voice/sober/SingleWav698.wav,data/ultrasound/sober/TEST_BINS698.csv,0,sober
data/voice/sober/SingleWav699.wav,data/ultrasound/sober/TEST_BINS699.csv,0,sober
data/voice/sober/SingleWav700.wav,data/ultrasound/sober/TEST_BINS700.csv,0,sober
data/voice/sober/SingleWav701.wav,data/ultrasound/sober/TEST_BINS701.csv,0,sober
data/voice/sober/SingleWav702.wav,data/ultrasound/sober/TEST_BINS702.csv,0,sober
data/voice/sober/SingleWav703.wav,data/ultrasound/sober/TEST_BINS703.csv,0,sober
data/voice/sober/SingleWav704.wav,data/ultrasound/sober/TEST_BINS704.csv,0,sober
data/voice/sober/SingleWav705.wav,data/ultrasound/sober/TEST_BINS705.csv,0,sober
data/voice/sober/SingleWav706.wav,data/ultrasound/sober/TEST_BINS706.csv,0,sober
data/voice/sober/SingleWav707.wav,data/ultrasound/sober/TEST_BINS707.csv,0,sober
data/voice/sober/SingleWav708.wav,data/ultrasound/sober/TEST_BINS708.csv,0,sober
data/voice/sober/SingleWav709.wav,data/ultrasound/sober/TEST_BINS709.csv,0,sober
data/voice/sober/SingleWav710.wav,data/ultrasound/sober/TEST_BINS710.csv,0,sober
data/voice/sober/SingleWav711.wav,data/ultrasound/sober/TEST_BINS711.csv,0,sober
data/voice/sober/SingleWav712.wav,data/ultrasound/sober/TEST_BINS712.csv,0,sober
data/voice/sober/SingleWav713.wav,data/ultrasound/sober/TEST_BINS713.csv,0,sober
